event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
sign up,AKsTimeSoup,2024-05-07T06:14:07.000Z,400f8cc1-a4ab-5f83-8558-a4c8c73e5acb,A,new,on,5678,false,web,dark,802ded0a9180ac988c8209509fe20fbb,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-17T17:40:16.000Z,400f8cc1-a4ab-5f83-8558-a4c8c73e5acb,,,,,,smartTV,light,dba83b974a1007caa43ce780f286a436,false,Baby,2024-04-19,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-17T02:08:24.000Z,400f8cc1-a4ab-5f83-8558-a4c8c73e5acb,,,,,,smartTV,dark,33012ee581a503601e6a2d9b13a1c6d1,true,Entertainment,2024-04-25,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2021-07-04T07:50:54.000Z,06ede850-c441-519f-97b0-bc7e7b6a0fbc,B,loyal,off,5678,true,mobile,custom,92c2c11575554d8ca311fb9e9168f597,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2022-07-22T10:42:07.000Z,06ede850-c441-519f-97b0-bc7e7b6a0fbc,,,,,,web,dark,4abd832e0b3a48dc23fcaab104145893,,,,,/listen,twitter,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-11T22:37:58.000Z,06ede850-c441-519f-97b0-bc7e7b6a0fbc,,,,,,smartTV,light,85345825be8b0e837fee9ac02f732102,,,,,,,148,CAD,none,7,,,,,,,
sign up,AKsTimeSoup,2024-05-08T12:28:59.000Z,581aec31-5298-5cbe-a618-ae35c24957d8,C,new,off,5678,true,web,light,3dbce1305de152756b1dd0916ab5d087,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-27T12:03:57.000Z,581aec31-5298-5cbe-a618-ae35c24957d8,,,,,,web,dark,435f166c0cce50bf247dd0fa74915c48,true,Appliances,2024-05-06,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-12T16:51:09.000Z,581aec31-5298-5cbe-a618-ae35c24957d8,,,,,,mobile,dark,99f627094433b02c86268a07987359bd,,,,,/watch,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-06T00:11:24.000Z,bcf72a13-e084-5d45-ae19-6e281f97f281,B,loyal,on,9012,true,mobile,light,b47138788d12c5e33640564834db69bd,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T16:55:22.000Z,bcf72a13-e084-5d45-ae19-6e281f97f281,,,,,,smartTV,dark,8c6eab586340bb2627bda45d963881c4,false,Automotive,2024-05-04,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-06T18:08:26.000Z,bcf72a13-e084-5d45-ae19-6e281f97f281,,,,,,web,light,d9d9488448553168e782213c81acb4ca,false,Health,2024-05-13,7147,,,362,,,,2,15,,,,,
sign up,AKsTimeSoup,2024-05-12T14:39:15.000Z,e0c2f356-0c1c-5816-93b0-897033a8b15e,A,churned,on,7890,false,web,dark,239efee2d236eaf766d8ef73fbbc606a,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-17T01:04:01.000Z,e0c2f356-0c1c-5816-93b0-897033a8b15e,,,,,,mobile,dark,e4a0380e8e8b15131be68965ab34978c,false,,,,,,,,,,,,news,220,360p,mpg,e86171b2-c7be-5d0d-a9bd-01cbe287dbf1
sign up,AKsTimeSoup,2024-05-14T08:23:56.000Z,a7642b66-7176-5923-83b8-ecf5068385f8,A,churned,on,5678,true,web,custom,a4832df70ea51282324247617a7c00fe,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-03T22:25:03.000Z,a7642b66-7176-5923-83b8-ecf5068385f8,,,,,,kiosk,dark,147c3cc92f5512084a8ab7c4a8f097f3,false,,,,,,,,,,,,cooking,202,1080p,mp4,368fdf79-bcc7-5761-8115-3e918313d652
